s.no,mr,mr_romanized,gu,gu_romanized,bn,bn_romanized,pa,pa_romanized,ml,ml_romanized,english_translation
641,मीन,mīna,મીન,mīna,মীন,mīna,ਮੀਨ,mīn,മീനം,meenaṁ,Pisces
642,पूर्व,poorva,પૂર્વ,pūrva,পূর্ব,pūrba,ਪੂਰਬ,pūrab,കിഴക്ക്,kiḻakkŭ,east
643,पश्चिम,paścima,પશ્ચિમ,paścima,পশ্চিম,paścima,ਪੱਛਮ,pacchaṁ,പടിഞ്ഞാറ്,paṭiññāṟŭ,west
644,उत्तर,uttara,ઉત્તર,uttara,উত্তর,uttara,ਉੱਤਰ,uttar,വടക്ക്,vaṭakkŭ,north
645,दक्षिण,dakṣiṇa,દક્ષિણ,dakṣiṇa,দক্ষিণ,dakṣiṇa,ਦੱਖਣ,dakkhaṇ,തെക്ക്,tekkŭ,south
646,आग्नेय,āgnēya,આગ્નેય,āgnēya,আগ্নেয়,āgnēẏa,ਅਗਨੀ,aganī,ആഗ്നേയം,āgnēyaṁ,southeast
647,नैऋत्य,nair̥tya,નૈઋત્ય,nair̥tya,নৈঋত,naihr̥ta,ਨੈਰੁਤਿਆ,nairuti'ā,നൈരൂതി,nairūti,southwest
648,वायव्य,vāyavya,વાયવ્ય,vāyavya,বায়ব্য,bāẏabya,ਵਾਇਵਯਾ,vāivayā,വായവ്യം,vāyavyaṁ,northwest
649,ईशान्य,īśānya,ઈશાન,īśāna,ঈশান,īśāna,ਈਸ਼ਾਨ,īśān,ഈശാന,īśāna,northeast
650,काळा,kāḷā,કાળો,kāḷō,কালো,kālō,ਕਾਲਾ,kālā,കറുപ്പ്,kaṟuppŭ,black
651,पांढरा,pāṁḍharā,સફેદ,sapheda,সাদা,sādā,ਚਿੱਟਾ,ciṭṭā,വെളുപ്പ്,veḷuppŭ,white
652,लाल,lāla,લાલ,lāla,লাল,lāl,ਲਾਲ,lāl,ചുവപ്പ്,cuvappŭ,red
653,पिवळा,pivaḷā,પીળો,pīḷō,হলুদ,haluda,ਪੀਲਾ,pīlā,മഞ്ഞ,mañña,yellow
654,नीळ,nīḷa,વાદળી,vādalī,নীল,nīla,ਨੀਲਾ,nīlā,നീല,neela,blue
655,हिरवा,hiravā,લીલો,līlō,সবুজ,sabuj,ਹਰਾ,harā,പച്ച,pacca,green
656,पोपट हिरवा,pōpaṭa hiravā,પોપટ લીલો,pōpaṭa līlō,টিয়া সবুজ,ṭiẏā sabuja,ਤੋਤਾ ਹਰਾ,tōtā harā,കിളിപ്പച്ച,kiḷippacca,parrot green
657,राख,rākha,રાખ,rākh,ছাই,chāi,ਸਵਾਹ,savāh,ചാരം,cāraṁ,ash
658,गुलाबी,gulābī,ગુલાબી,gulābī,গোলাপি,gōlāpi,ਗੁਲਾਬੀ,gulābī,പിങ്ക്,piṁk,pink
659,केशरी,kēśarī,કેસરી,kēsarī,গেরুয়া,gēruẏā,ਕੇਸਰੀ,kēsarī,കുങ്കുമം,kuṅkumaṁ,saffron
660,जांभळा,jāṁbhaḷā,જાંબલી,jāṁbalī,বেগুনি,bēguni,ਜਾਮਨੀ,jāmanī,വയലറ്റ്,vayalaṟṟŭ,violet
661,नारंगी,nāraṁgī,નારંગી,nāraṁgī,কমলা,kamalā,ਸੰਤਰੀ,saṁtarī,ഓറഞ്ച്,ōrañcŭ,orange
662,अश्विनी,aśvinī,અશ્વિની,aśvinī,অশ্বিনী,aśbinī,ਅਸ਼ਵਿਨੀ,aśvinī,അശ്വതി,aśvati,Lunar Star
663,भरणी,bharaṇī,ભરણી,bharaṇī, ভরণী,bharaṇī,ਭਰਨੀ,bharanī,ഭരണി,bharaṇi,Lunar Star
664,कृतिका,kr̥tikā,કૃતિકા,kr̥tikā,কৃত্তিকা,kr̥ttikā,ਕ੍ਰਿਤਿਕਾ,karitikā,കാർത്തിക,kārttika,Lunar Star
665,रोहिणी,rōhiṇī,રોહિણી,rōhiṇī,রোহিণী,rōhiṇī,ਰੋਹਿਣੀ,rōhiṇī,രോഹിണി,rōhiṇi,Lunar Star
666,मृगशिरा,mr̥gaśirā,મૃગશિરા,mr̥gaśirā,মৃগশিরা,mr̥gaśirā,ਮ੍ਰਿਗਸ਼ਿਰਾ,mriġaśirā,മകയിരം,makayiraṁ,Lunar Star
667,आर्द्रा,ārdrā,આર્દ્રા,ārdrā,আর্দ্রা,ārdra,ਆਰਦ੍ਰਾ,āradrā,തിരുവാതിര,tiruvātira,Lunar Star
668,पुनर्वसू,punarvasū,પુનર્વસુ,punarvasu,পুনর্বসু,punarbāsu,ਪੁਨਰਵਸੂ,punaravasū,പുണർതം,puṇartaṁ,Lunar Star
669,पुष्यमी,puṣyamī,પુષ્યમી,puṣyamī, পুষ্যামী,puṣyāmī,ਪੁਸ਼ਮੀ,puśamī,പൂയം,pūyaṁ,Lunar Star
670,आश्लेषा,āślēṣā,આશ્લેષા,āślēṣā,আশ্লেষা,āślēṣā,ਆਸ਼ਲੇਸ਼ਾ,āśalēśā,ആയില്യം,āyilyaṁ,Lunar Star
671,मघा,maghā,મઘા,maghā,মঘা,maghā,ਮਾਘਾ,māghā,മകം,makaṁ,Lunar Star
672,पुब्बा,pubbā,પૂર્વા,pūrvā,পূর্বা,pūrbā,ਪੂਰਬਾ,pūrabā,പൂരം,pūraṁ,Lunar Star
673,उत्तरा,uttarā,ઉત્તરા,uttarā,উত্তরা,uttarā,ਉੱਤਰਾ,uttarā,ഉത്രം,utraṁ,Lunar Star
674,हस्त,hasta,હસ્ત,hasta,হস্ত,hasta,ਹਸਤਾ,hasatā,അത്തം,attaṁ,Lunar Star
675,चित्त,citta,ચિત્ત,citta,চিত্তা,cittā,ਚਿੱਤ,citt,ചിത്തിര,cittira,Lunar Star
676,स्वाती,svātī,સ્વાતિ,svāti,স্বাতী,svātī,ਸਵਾਤੀ,savātī,ചോതി,cōti,Lunar Star
677,विशाखा,viśākhā,વિશાખા,viśākhā,বিশাখা,biśākhā,ਵਿਸ਼ਾਖਾ,viśākhā,വിശാഖം,viśākhaṁ,Lunar Star
678,अनुराधा,anurādhā,અનુરાધા,anurādhā,অনুরাধা,anurādhā,ਅਨੁਰਾਧਾ,anurādhā,അനിഴം,aniḻaṁ,Lunar Star
679,ज्येष्ठा,jyēṣṭhā,જ્યેષ્ઠા,jyēṣṭhā,জ্যেষ্ঠা,jyēṣṭhā,ਜੇਸ਼ਠਾ,jēśaṭhā,തൃക്കേട്ട,tr̥kkēṭṭa,Lunar Star
680,मूळ,mūḷa,મૂળ,mūḷa,মূল,mūla,ਮੂਲ,mūl,മൂലം,mūlaṁ,Lunar Star
681,पूर्वाषाढा,pūrvāṣāḍhā,પૂર્વાષાઢા,pūrvāṣāḍhā,পূর্বাষাঢ়া,pūrbāṣāṛhā,ਪੂਰਵਾਸ਼ਾਦਾ,pūravāśādā,പൂരാടം,pūrāṭaṁ,Lunar Star
682,उत्तराषाढा,uttarāṣāḍhā,ઉત્તરાષાઢા,uttarāṣāḍhā,উত্তরষাঢ়া,uttaraṣāṛhā,ਉੱਤਰਾਸ਼ਾਦਾ,uttarāśādā,ഉത്രാടം,utrāṭaṁ,Lunar Star
683,श्रवण,śravaṇa,শ্রবণ,śravaṇa,শ্রবণ,śrabaṇa,ਸਰਵਣ,saravaṇ,തിരുവോണം,tiruvōṇaṁ,Lunar Star
684,धनिष्ठा,dhaniṣṭhā,ધનિષ્ઠા,dhaniṣṭhā,ধনিষ্ঠা,dhaniṣṭhā,ਧਨਿਸ਼ਟਾ,dhaniśaṭā,അവിട്ടം,aviṭṭaṁ,Lunar Star
685,शतभिषा,śatabhiṣā,શતભિષા,śatabhiṣā,শতভিষা,śatabhiṣā,ਸ਼ਤਭੀਸ਼ਾ,śatabhīśā,ചതയം,catayaṁ,Lunar Star
686,पूर्वाभाद्र,pūrvābhādra,પૂર્વભાદ્ર,pūrvabhādra,পূর্বভাদ্র,pūrbabhādra,ਪੂਰਬਾਭਾਦ੍ਰ,pūrabābhādra,പൂരുരുട്ടാതി,pūruṟuṭṭāti,Lunar Star
687,उत्तराभाद्र,uttarābhādra,ઉત્તરાભાદ્ર,uttarābhādra,উত্তরভাদ্র,uttarabhādra,ਉੱਤਰਾਭਾਦ੍ਰ,uttarābhādra,ഉത്തൃട്ടാതി,uttṛṭṭāti,Lunar Star
688,रेवती,rēvatī,રેવતી,rēvatī,রেবতী,rēbatī,ਰੇਵਤੀ,rēvatī,രേവതി,rēvati,Lunar Star
689,कश्यप,kaśyapa,કશ્યપ,kaśyapa,কাশ্যপ,kāśyapa,ਕਸ਼ਿਅਪ,kaśi'ap,കാശ്യപൻ,kāśyapan,Sage
690,अत्री,atrī,અત્રી,atrī,অত্রি,atri,ਅਤ੍ਰੀ,atrī,അത്രി,atri,Sage
691,भारद्वाज,bhāradvāja,ભરદ્વાજ,bharadvāja,ভরদ্বাজ,bharadbāja,ਭਾਰਦਵਾਜ,bhāradavāj,ഭരദ്വാജൻ,bharadvājan,Sage
692,विश्वामित्र,viśvāmitra,વિશ્વામિત્ર,viśvāmitra,বিশ্বামিত্র,biśbāmitra,ਵਿਸ਼ਵਾਮਿੱਤਰ,viśavāmīttar,വിശ്വാമിത്രൻ,viśvāmitran,Sage
693,गौतम,gautama,ગૌતમ,gautama,গৌতম,gautama,ਗੌਤਮ,gautam,ഗൗതമൻ,gautaman,Sage
694,जमदग्नी,jamadagnī,જમદગ્નિ,jamadagni,জমদগ্নি,jamadagni,ਜਮਦਗਨੀ,jamadaganī,ജമദഗ്നി,jamadagni,Sage
695,वसिष्ठ,vasiṣṭha,વસિષ્ઠ,vasiṣṭha,বশিষ্ট,baśiṣṭa,ਵਸਿਸ਼ਠ,vasiśaṭh,വസിഷ്ഠൻ,vasiṣṭhan,Sage
696,सूर्य,sūrya,સૂર્ય,sūrya,সূর্য,sūrya,ਸੂਰਜ,sūraj,സൂര്യൻ,sūryan,Sun
697,चंद्र,caṁdra,ચંદ્ર,caṁdra,চাঁদ,cāṁda,ਚੰਨ,cann,ചന്ദ്രൻ,candran,Moon
698,मंगळ,maṁgaḷa,મંગળ,maṁgaḷa,মঙ্গল,maṅgala,ਮੰਗਲ,maṁgal,ചൊവ്വ,covva,Mars
699,बुध,budha,બુધ,budha,বুধ,budha,ਬੁੱਧ,buddh,ബുധൻ,budhan,Mercury
700,गुरु,guru,ગુરુ,guru,বৃহস্পতি,br̥haspati,ਬ੍ਰਿਹਸਪਤੀ,birihasapatī,വ്യാഴം,vyāḻaṁ,Jupiter
701,शुक्र,śukra,શુક્ર,śukra,শুক্র,śukra,ਸ਼ੁਕਰ,śukar,ശുക്രൻ,śukran,Venus
702,शनिश्चर,śaniścara,શનિશ્ચર,śaniścara,শনৈশ্চর,śanaiścara,ਸ਼ਨੀ,śanī,ശനി,śani,Saturn
703,राहु,rāhu,રાહુ,rāhu,রাহু,rāhu,ਰਾਹੂ,rāhū,രാഹു,rāhu,Dragon's head
704,केतू,kētū,કેતુ,kētu,কেতু,kētu,ਕੇਤੂ,kētū,കേതു,kētu,Dragon's tail
705,हिरा,hirā,હીરા,hīrā,হীরা,hīrā,ਹੀਰਾ,hīrā,വജ്രം,vajraṁ,diamond
706,वैडूर्य,vaiḍūrya,વૈદુર્ય,vaidurya,বৈদুর্য,baidurya,ਵੈਡੂਰਿਆ,vaiḍūri'ā,വൈഡൂര്യം,vaiḍooryaṁ,cat's eye
707,गोमेद,gōmēda,ગોમેદ,gōmēda,গোমেদ,gōmēda,ਗੋਮੇਧ,gōmēdh,ഗോമേധകം,gōmēdhakaṁ,zirconium
708,पुष्कराज,puṣkarāja,પુષ્પરાજ,puṣparāja,পুষ্পরাগ,puṣparāga,ਪੁਸ਼ਰਾਜ,puśarāj,പുഷ്യരാഗം,puṣyarāgaṁ,topaz
709,पाचू,pācū,પન્ના,pannā,পান্না,pānnā,ਪੰਨਾ,pannā,മരതകം,maratakaṁ,emerald
710,माणिक,māṇika,માણિક,māṇika,মাণিক,māṇika,ਮਾਣਿਕ,māṇik,മാണിക്യം,māṇikyaṁ,ruby
711,नीळ,nīḷa,નીલ,nīla,নীল,nīla,ਨੀਲਾ,nīlā,നീല,neela,sapphire
712,पोवळे,pōvaḷe,પ્રવાલ,pravāla,প্রবাল,prabāla,ਮੂੰਗਾ,mūṁgā,പവിഴം,paviḻaṁ,coral
713,मोती,mōtī,મોતી,mōtī,মুক্তা,muktā,ਮੋਤੀ,mōtī,മുത്ത്,muttŭ,pearl
714,भात,bhāta,ધાન્ય,dhānya,ধান,dhāna,ਚੌਲ,caul,നെല്ല്,nellŭ,paddy
715,कुळीथ,kuḷītha,કુલથી,kulathī,কুলথী,kulathī,ਕੁਲਥੀ,kulathī,മുതിര,mutira,horsegram
716,हिरवे हरभरे,hiravē harabhare,મગ,mag,মুগ ডাল,muga ḍāla,ਮੂੰਗ ਦਾਲ,mūṁg dāl,ചെറുപയർ,ceṟupayaṟŭ,greengram
717,उडीद,uḍīda,અડદ,aḍada,উড়দ,uṛada,ਮਾਹ,māh,ഉഴുന്ന്,uḻunnŭ,blackgram
718,गहू,gahū,ઘઉં,ghauṁ,গম,gama,ਕਣਕ,kaṇak,ഗോതമ്പ്,gōtampŭ,wheat
719,राजमा,rājamā,રાજમા,rājamā,রাজমা,rājamā,ਰਾਜਮਾ,rājamā,രാജ്മ,rājma,rajmagram
720,तूर डाळ,tūra ḍāḷa,તુર દાળ,tura dāḷa,তোর ডাল,tōra ḍāla,ਅਰਹਰ ਦਾਲ,arahar dāl,തുവരപ്പരിപ്പ്,tuvarapparippŭ,redgram
721,हरभरे,harabhare,ચણા,chaṇā,ছোলা,chōlā,ਛੋਲੇ,chōlē,കടല,kaṭala,bengalgram
722,तीळ,tīḷa,તલ,tala,তিল,tila,ਤਿਲ,til,എള്ള്,eḷḷŭ,gingili
723,आनंद,ānanda,આનંદ,ānanda,আনন্দ,ānanda,ਖੁਸ਼ੀ,khuśī,സന്തോഷം,santōṣaṁ,pleasure
724,दुःख,duḥkha,દુઃખ,duḥkha,দুঃখ,duḥkha,ਦੁੱਖ,dukh,ദുഃഖം,duḥkhaṁ,sorrow
725,ईर्ष्या,īrṣyā,ઈર્ષ્યા,īrṣyā,হিংসা,hiṁsā,ਈਰਖਾ,īrakhā,അസൂയ,asūya,jealousy
726,द्वेष,dvēṣa,દ્વેષ,dvēṣa,ঘৃণা,ghr̥ṇā,ਨਫ਼ਰਤ,nafarat,വെറുപ്പ്,veṟuppŭ,hatred
727,संशय,saṁśaya,શંકા,śaṁkā,সন্দেহ,sandēha,ਸ਼ੱਕ,śakk,സംശയം,saṁśayaṁ,suspicion
728,राग,rāga,ગુસ્સો,gussō,রাগ,rāga,ਗੁੱਸਾ,gussā,ദേഷ്യം,dēṣyaṁ,anger
729,इच्छा,icchā,આશા,āśā,আশা,āśā,ਆਸ,ās,ആഗ്രഹം,āgrahaṁ,ambition
730,दया,dayā,દયા,dayā,দয়া,daẏā,ਦਇਆ,da'iā,ദയ,daya,kindness
731,शांतता,śāṁtatā,મૌન,mauna,নীরবতা,nīrabatā,ਚੁੱਪ,cupp,മൗനം,maunaṁ,silence
732,तिरस्कार,tiraskāra,ઉત્તેજના,uttējanā,বিরক্তি,birakti,ਚਿੜਚਿੜਾਪਨ,ciṛaciri'āpan,വെറുപ്പ്,veṟuppŭ,vexation
733,असह्य,asahya,અસહ્ય,asahya,অসহ্য,asahya,ਅਸਹਿ,asahi,അസഹ്യം,asahyaṁ,unbearable
734,अहंकार,ahaṁkāra,અહંકાર,ahaṁkāra,অহংকার,ahaṁkāra,ਹੰਕਾਰ,haṁkār,അഹങ്കാരം,ahaṅkāraṁ,ego
735,तुलना,tulanā,સરખામણી,sarakhāmaṇī,তুলনা,tulanā,ਤੁਲਨਾ,tulanā,സാമ്യം,sāmyaṁ,comparison
736,प्रेरणा,prēraṇā,પ્રેરણા,prēraṇā,অনুপ্রেরণা,anuprēraṇā,ਪ੍ਰੇਰਨਾ,prēranā,പ്രചോദനം,pracōdanaṁ,inspiration
737,उत्साह,utsāha,ઉત્સાહ,utsāha,উৎসাহ,utsāha,ਉਤਸ਼ਾਹ,utaśāh,ഉത്സാഹം,utsāhaṁ,spirit
738,शरीर,śarīra,શરીર,śarīra,শরীর,śarīra,ਸਰੀਰ,sarīr,ശരീരം,śareeraṁ,body
739,डोके,ḍōke,માથું,māthūṁ,মাথা,māthā,ਸਿਰ,sir,തല,tala,head
740,चेहरा,ceharā,ચહેરો,cahērō,মুখ,mukha,ਚਿਹਰਾ,ciharā,മുഖം,mukhaṁ,face
741,डोळा,ḍōḷā,આંખ,āṁkha,চোখ,cōkha,ਅੱਖ,akkh,കണ്ണ്,kaṇṇŭ,eye
742,नाक,nāka,નાક,nāka,নাক,nāka,ਨੱਕ,nakk,മൂക്ക്,mūkkŭ,nose
743,तोंड,tōṁḍa,મોં,mōṁ,মুখ,mukha,ਮੂੰਹ,mūṁh,വായ,vāya,mouth
744,कान,kāna,કાન,kāna,কান,kāna,ਕੰਨ,kann,ചെവി,cevi,ear
745,मान,māna,ગળું,gaḷuṁ,গলা,galā,ਗਰਦਨ,garadan,കഴുത്ത്,kaḻuttŭ,neck
746,गळा,gaḷā,ગળું,gaḷuṁ,গলা,galā,ਗਲਾ,galā,തൊണ്ട,toṇṭa,throat
747,छाती,chātī,છાતી,chātī,বুক,buka,ਛਾਤੀ,chātī,നെഞ്ച്,neñcŭ,chest
748,जीभ,jībha,જીભ,jībha,জিহ্বা,jihbā,ਜੀਭ,jībh,നാവ്,nāvŭ,tongue
749,कंबर,kaṁbara,કમર,kamara,কোমর,kōmara,ਕਮਰ,kamar,അരക്കെട്ട്,arakkeṭṭŭ,waist
750,नाभी,nābhī,નાભિ,nābhi,নাভি,nābhi,ਨਾਭੀ,nābhī,പൊക്കിൾ,pokkiḷ,navel point
751,हृदय,hr̥daya,હૃદય,hr̥daya,হৃদয়,hr̥daẏa,ਦਿਲ,dil,ഹൃദയം,hr̥dayaṁ,heart
752,हात,hāta,હાથ,hāth,হাত,hāta,ਹੱਥ,hatth,കൈ,kai,hand
753,पोट,pōṭa,પેટ,pēṭa,পেট,pēṭa,ਢਿੱਡ,ḍhiḍḍ,വയറ്,vayaṟŭ,stomach
754,मांडी,māṁḍī,જાંઘ,jāṁgha,উর,ura,ਪੱਟ,paṭṭ,തുട,tuṭa,thigh
755,पाठ,pāṭha,પીઠ,pīṭh,পিঠ,piṭha,ਪਿੱਠ,pitth,പുറം,puṟaṁ,back
756,पाय,pāya,પગ,paga,পা,pā,ਲੱਤ,latt,കാൽ,kāl,leg
757,पाय,pāya,પગ,paga,পা,pā,ਪੈਰ,pair,പാദം,pādaṁ,foot
758,बोट,bōṭa,આંગળી,āṁgaḷī,আঙুল,āṁgula,ਉਂਗਲ,uṁgal,വിരൽ,viral,finger
759,नखे,nakhe,નખ,nakha,নখ,nakha,ਨਹੁੰ,nahuṁ,നഖം,nakhaṁ,nail
760,आई,ā'ī,માતા,mātā,মা,mā,ਮਾਂ,māṁ,അമ്മ,amma,mother
761,वडील,vaḍīla,પિતા,pitā,বাবা,bābā,ਪਿਤਾ,pitā,അച്ഛൻ,acchan,father
762,आजी,ājī,નાની,nānī,ঠাকুমা,ṭhāku mā,ਦਾਦੀ,dādī,അമ്മൂമ്മ,ammūmma,grand mother (maternal)
763,आजोबा,ājōbā,દાદા,dādā,দাদা,dādā,ਦਾਦਾ,dādā,മുത്തച്ഛൻ,muttacchan,grandfather
764,मामा,māmā,મામા,māmā,মামা,māmā,ਮਾਮਾ,māmā,അമ്മാവൻ,ammāvan,maternal uncle
765,काकू,kākū,ફોઈ,phō'ī,পিসি,pisi,ਭੂਆ,bhū'ā,അമ്മായി,ammāyi,aunt (father's sister)
766,काका,kākā,કાકા,kākā,কাকা,kākā,ਚਾਚਾ,cācā,ചിറ്റപ്പൻ,ciṭṭappan,uncle (father's younger brother)
767,काकू,kākū,માસી,māsī,মাসি,māsi,ਮਾਸੀ,māsī,ചിറ്റമ്മ,ciṭṭamma,aunt (mother's younger sister)
768,मोठे वडील,mōṭhe vaḍīla,મોટા પિતા,mōṭā pitā,বড় বাবা,baṛa bābā,ਵੱਡੇ ਪਿਤਾ,vadḍē pitā,വല്യപ്പൻ,valyappan,uncle (father's elder brother)
769,मोठी आई,mōṭhī ā'ī,મોટી માતા,mōṭī mātā,বড় মা,baṛa mā,ਵੱਡੀ ਮਾਂ,vadḍī māṁ,വല്യമ്മ,valyamma,aunt (mother's elder sister)
770,मोठी बहीण,mōṭhī bahīṇa,મોટી બહેન,mōṭī bahena,দিদি,didi,ਵੱਡੀ ਭੈਣ,vadḍī bhaiṇ,ചേച്ചി,cēcci,elder sister
771,मेहुणा,mēhuṇā,જીજાજી,jījājī,দুলাভাই,dulābhai,ਜੀਜਾ,jījā,ചേട്ടൻ,cēṭṭan,brother-in-law
772,मोठा भाऊ,mōṭhā bhā'ū,મોટો ભાઈ,mōṭō bhā'ī,বড় ভাই,baṛa bhāi,ਵੱਡਾ ਭਰਾ,vadḍā bharā,ചേട്ടൻ,cēṭṭan,elder brother
773,वहिनी,vahinī,ભાભી,bhābhī,বৌদি,baudi,ਭਾਬੀ,bhābī,നാത്തൂൻ,nāttūn,sister-in-law (elder brother's wife)
774,जाऊ,jā'ū,સાથી બહેન,sāthī bahena,সহ বোন,saha bōna,ਸਹਿ-ਭੈਣ,sahi-bhaiṇ,കൂട്ടുകാരി,kūṭṭukāri,co-sister
775,मुलगा,mulagā,પુત્ર,putra,ছেলে,chelē,ਪੁੱਤਰ,puttar,മകൻ,makan,son
776,सून,sūna,પુત્રવધૂ,putravadhū,পুত্রবধূ,putrabadhū,ਨੂੰਹ,nūṁh,മരുമകൾ,marumakaḷ,daughter-in-law
777,भाऊ,bhā'ū,ભાઈ,bhā'ī,ভাই,bhāi,ਭਰਾ,bharā,മരുമകൻ,marumakan,brother-in-law (husband's younger brother)
778,बहीण,bahīṇa,બહેન,bahena,বোন,bōna,ਭੈਣ,bhaiṇ,മരുമകൾ,marumakaḷ,sister-in-law (husband's younger sister)
779,नातू,nātū,પૌત્ર,pautra,নাতি,nāti,ਪੋਤਾ,pōtā,പേരക്കുട്ടി,pērakkuṭṭi,grandson
780,नात,nāta,પૌત્રી,pautrī,নাতনি,nātani,ਪੋਤੀ,pōtī,പേരക്കുട്ടി,pērakkuṭṭi,grand daughter
781,भाची,bhācī,ભત્રીજી,bhartrībhakti,ভাগ্নি,bhāgni,ਭਤੀਜੀ,bhatījī,മരുമകൾ,marumakaḷ,niece
782,सह-भाऊ,saha-bhā'ū,સહ-ભાઈ,saha-bhā'ī,সহ-ভাই,saha-bhā'i,ਸਹਿ-ਭਰਾ,sahi-bharā,സഹോദരൻ,sahōdaran,co-brother
783,भाचा,bhācā,ભત્રીજો,bhatrījō,ভাগ্নে,bhāgnē,ਭਤੀਜਾ,bhatījā,മരുമകൻ,marumakan,nephew
784,सासरे,sāsare,સાસુ,sāsu,শাশুড়ি,śāśuṛi,ਸੱਸ,sass,അമ്മായിഅമ്മ,ammāyi'amma,son's/daughter's mother-in-law
785,जावई,jāva'ī,સસુર,sasur,শ্বশুর,śbaśura,ਸਹੁਰਾ,sahaura,അമ്മായിഅപ്പൻ,ammāyi'appan,son's/daughter's father-in-law
786,शेतकरी,śetakarī,ખેડૂત,khēḍūta,কৃষক,kr̥ṣaka,ਕਿਸਾਨ,kisān,കർഷകൻ,karṣakan,farmer
787,कुंभार,kuṁbhāra,કુંભાર,kuṁbhāra,কুমোর,kumōra,ਕੁਮਾਰ,kumār,കുംഭകാരൻ,kumbhakāran,potter
788,लोहार,lōhāra,લુહાર,luhāra,কামার,kāmāra,ਲੁਹਾਰ,luhār,കമ്മാരൻ,kammāran,black smith
789,मजूर,majūra,મજૂર,majūra,শ্রমিক,śramika,ਮਜ਼ਦੂਰ,mazadūr,കൂലിപ്പണിക്കാരൻ,koolippaṇikkāran,hired worker
790,दूधवाला,dūdhavālā,દૂધવાળો,dūdhavāḷō,গোয়ালা,gōẏālā,ਦੁੱਧ ਵਾਲਾ,duddh vālā,പാൽക്കാരൻ,pālkkāran,milkman
791,विणकर,viṇakara,વણકર,vaṇakara,তাঁতি,tāṁti,ਬੁਣਕਰ,buṇakar,നെയ്ത്തുകാരൻ,neyttukāran,weaver
792,तेलबिया,tēlabiyā,તેલ પીસનાર,tēla pīsanāra,তেল-কলওয়ালা,tēla-kal'ōẏālā,ਤੇਲ ਪੀੜਨ ਵਾਲਾ,tēl pīṛan vālā,എണ്ണയാട്ടുകാരൻ,eṇṇayāṭṭukāran,oilpresser
793,न्हावी,nhāvī,નાઈ,nā'ī,নাপিত,nāpita,ਨਾਈ,nāī,ക്ഷുരകൻ,kṣurakan,barber
794,लेखापाल,lēkhāpāla,હિસાબનીશ,hisābanīśa,হিসাবরক্ষক,hisābarakṣaka,ਲੇਖਾਕਾਰ,lēkhākār,അക്കൗണ്ടന്റ്,akkauṇṭanṟŭ,accountant
795,शिकारी,śikārī,શિકારી,śikārī,শিকারী,śikārī,ਸ਼ਿਕਾਰੀ,śikārī,വേട്ടക്കാരൻ,vēṭṭakkāran,hunter
796,सुतार,sutāra,સુથાર,suthāra,ছুতার,chutāra,ਤਰਖਾਣ,tarakhāṇ,മരപ്പണിക്കാരൻ,marappaṇikkāran,carpenter
797,सोनार,sōnāra,સોની,sōnī,স্বর্ণকার,svarṇakāra,ਸੁਨਿਆਰ,suni'ār,സ്വർണ്ണപ്പണിക്കാരൻ,svarṇṇappaṇikkāran,goldsmith
798,डॉक्टर,ḍôkaṭara,ડોક્ટર,ḍōkaṭara,ডাক্তার,ḍākṭāra,ਡਾਕਟਰ,ḍākaṭar,ഡോക്ടർ,ḍōkṭar,doctor
799,पूजारी,pūjārī,પૂજારી,pūjārī,পূজারী,pūjārī,ਪੁਜਾਰੀ,pujārī,പൂജാരി,pūjāri,priest
800,नोकर,nōkara,નોકર,nōkara,চাকর,cākara,ਨੌਕਰ,naukar,വേലക്കാരൻ,vēlakkāran,servant
801,कामगार,kāmagāra,કામદાર,kāmadāra,শ্রমিক,śramika,ਮਜ਼ਦੂਰ,mazadūr,തൊഴിലാളി,toḻilāḷi,labourer
802,धोबी,dhōbī,ધોબી,dhōbī,ধোপা,dhōpā,ਧੋਬੀ,dhōbī,അലക്കുകാരൻ,alakkukāran,washerman
803,रंगारी,raṁgārī,પેઇન્ટર,pē'inṭara,চিত্রশিল্পী,citraśilpī,ਪੇਂਟਰ,pēṁṭar,ചിത്രകാരൻ,citrakāran,painter
804,कच्चे केळ,kaccē kēḷa,કાચું કેળું,kāchuṁ kēḷuṁ,কাঁচা কলা,kāṁcā kalā,ਕੱਚਾ ਕੇਲਾ,kaccā kēlā,വാഴക്കായ,vāḻakkāya,plantain (raw banana)
805,बटाटा,baṭāṭā,બટાટા,baṭāṭā,আলু,ālu,ਆਲੂ,ālū,ഉരുളക്കിഴങ്ങ്,uruḷakkīḻaṅṅŭ,potato
806,हिरव्या भाज्या,hiravyā bhājyā,લીલા શાકભાજી,līlā śākabhājī,সবুজ শাকসবজি,sabuj śākasabaji,ਹਰੀਆਂ ਸਬਜ਼ੀਆਂ,harīāṁ sabazīāṁ,ഇലക്കറികൾ,ilakkaṟikaḷ,greens
807,कांदा,kāṁdā,ડુંગળી,ḍuṁgaḷī,পেঁয়াজ,pēm̐ẏāja,ਪਿਆਜ਼,pi'āz,സവാള,savāḷa,onion
808,कारले,kāralē,કારેલું,kārēluṁ,করলা,karalā,ਕਰੇਲਾ,karēlā,കയ്പ്പക്ക,kayppakka,bitter gourd
809,भोपळा,bhōpaḷā,કોળું,kōḷuṁ,কুমড়ো,kumaṛō,ਕੱਦੂ,kaddū,മത്തങ്ങ,mattāṅṅa,pumpkin
